1   1   40   26  16    1    1 3    5    1 2000
3   1   38   48  15    2    1 3 -100    2 2000
2   7 -100   67  13    2    1 3 -100    3 2000
2   1   60   39  14    2    1 3    2    4 2000
2   1   44   25  14    2    1 3    1    5 2000
3   1   40   25  12    2    1 3 -100    6 2000
1   1   55   36  14    1    1 3    0    7 2000
3   1   42   44  14    2    1 3 -100    8 2000
2   1   50   44  18    1    1 3    1    9 2000
2   1   60   47  16    1    1 3    0   10 2000
2   1   50   53  18    2    1 3    5   11 2000
3   1   40   52  20    1    1 3    6   12 2000
1   1   45   52  12    1    1 3    1   13 2000
3   1   50   51  17    1    1 3    0   14 2000
2   4 -100   52  16    2    1 3    2   15 2000
2   1   48   40  16    1    2 3 -100   16 2000
3   5 -100   77  15    1    1 3  -99   17 2000
2   1   40   44  12    1    1 3    1   18 2000
2   1   50   40   8    1    1 3 -100   19 2000
3   6 -100   45  12    2    2 3 -100   20 2000
2   1   50   48  16    1    1 3    6   21 2000
1   1   40   49  17    2    1 3    7   22 2000
1   6 -100   19  11    1    1 3    0   23 2000
1   7 -100   54  16    1    1 3    1   24 2000
1   5 -100   82  16    2    1 3 -100   25 2000
3   5 -100   83  12    2    1 3  -99   26 2000
1   5 -100   89  12    1    1 3 -100   27 2000
2   5 -100   88  13    2    1 3 -100   28 2000
2   5 -100   72  12    2    1 3 -100   29 2000
3   5 -100   82  13    2    1 3 -100   30 2000
2   5 -100   89  12    2    1 3 -100   31 2000
3   1   40   34  17    2    1 3 -100   32 2000
1   7 -100   55  12    2    2 3 -100   33 2000
3   1   60   37  12    1    1 3    1   34 2000
3   1   47   22  13    1    1 3 -100   35 2000
3   1   52   33   8    2    3 3 -100   36 2000
1   4 -100   37  16    1    1 3    8   37 2000
2   1   45   43  14    1    1 3 -100   38 2000
1   1   50   29  16    1    1 3    2   39 2000
2   5 -100   57  13    2    1 3 -100   40 2000
1   1   47   31  16    2    1 3    3   41 2000
3   1   45   45  14    2    1 3 -100   42 2000
3   4 -100   36  12    1    2 3 -100   43 2000
2   8 -100   52  19    1    1 3 -100   44 2000
2   1   40   26  14    1    1 3    4   45 2000
3   1   30   46   6    2    1 3 -100   46 2000
1   1   50   65  18    1    1 3 -100   47 2000
2   2   20   52  12    2    1 3    3   48 2000
1   1   40   56  16    2    1 3    0   49 2000
2   1   42   66  16    1    1 3    6   50 2000
2   1   40   20  11    1    1 3    2   51 2000
3   2   12   64  16    2    1 3 -100   52 2000
3   1   50   59  16    1    1 3 -100   53 2000
2   7 -100   46  13    2    1 3 -100   54 2000
2   2   35   26  15    1    3 3 -100   55 2000
3   1   40   39  12    2    2 3    0   56 2000
1   1   40   51  12    2    1 3    1   57 2000
1   1   40   45  18    2    1 3    2   58 2000
1   7 -100   23  16    2    1 3    0   59 2000
3   1   38   21  15    2    1 3    0   60 2000
2   7 -100   26  17    2    1 3 -100   61 2000
3   1   55   31  20    2    3 3 -100   62 2000
1   1   50   27  16    2    2 3    0   63 2000
1   5 -100   78  10    2    1 3 -100   64 2000
3   2    5   29   8    2    1 3 -100   65 2000
2   7 -100   43  12    1    2 3 -100   66 2000
3   1   30   61  14    2    1 3 -100   67 2000
1   7 -100   33   7    2    1 3    2   68 2000
3   7 -100   34  12    2    2 2 -100   69 2000
2   7 -100   89  10    2    1 2 -100   70 2000
2   5 -100   83  10    2    2 2 -100   71 2000
1   5 -100   78   7    2    2 2 -100   72 2000
1   8 -100   89  12    2    2 2 -100   73 2000
3   5 -100   84  12    2    2 2 -100   74 2000
2   7 -100   69   4    2    2 2 -100   75 2000
2   1   40   32  11    2    2 2 -100   76 2000
3   8 -100   76   9    2    2 2  -99   77 2000
1   8 -100   41  13    2    2 2    1   78 2000
2   1   40   32  19    1    2 2 -100   79 2000
1   1   40   29  18    2    2 2 -100   80 2000
2   2   32   40  13    2    2 2 -100   81 2000
3   2   16   44  14    2    1 2 -100   82 2000
2   5 -100   70  19    2    2 2 -100   83 2000
2   3 -100   40  15    1    2 2    0   84 2000
3   2   27   51  13    2    2 2 -100   85 2000
1   5 -100   75  13    1    1 2 -100   86 2000
1   1   40   22  12    1    2 2 -100   87 2000
1   1   40   53  16    2    2 2    2   88 2000
1   1   40   20  12    1    1 2    1   89 2000
1   5 -100   80  12    2    1 2 -100   90 2000
3   5 -100   70  13    1    1 2 -100   91 2000
2   1   70   45  14    1    1 2 -100   92 2000
2   1   43   46 -99    2    1 2    0   93 2000
2   1   45   24  16    1    1 2    1   94 2000
3   1   70   51  13    1    1 2 -100   95 2000
2   1   50   32  14    1    1 2    5   96 2000
1   1   40   53  12    2    1 2 -100   97 2000
3   2   10   52  18    2    1 2 -100   98 2000
3   5 -100   83  16    1    1 2 -100   99 2000
1   1   55   39  19    1    1 2    5  100 2000
2   1   40   47  19    1    1 2   30  101 2000
3   1   45   45  16    1    1 2    5  102 2000
1   7 -100   48  16    2    1 2 -100  103 2000
3   1   40   50  16    1    3 2    5  104 2000
3   5 -100   78  13    1    1 2 -100  105 2000
1   8 -100   45  17    2    1 2    0  106 2000
2   1   40   56  16    1    1 2 -100  107 2000
2   1   50   47  16    2    1 2    3  108 2000
1   5 -100   72  16    1    1 2    6  109 2000
1   1   40   29  15    2    3 2   10  110 2000
3   2   30   26  16    1    1 2    2  111 2000
1   1   40   52  12    1    2 2 -100  112 2000
1   1   45   39  16    1    3 2    1  113 2000
2   1   45   30  16    2    3 2    0  114 2000
2   1   40   48   9    2    2 2 -100  115 2000
3   1   40   62  13    2    2 2 -100  116 2000
2   1   49   57  12    2    1 2 -100  117 2000
2   5 -100   60   8    1    1 1 -100  118 2000
1   7 -100   47  11    2    1 1 -100  119 2000
3   8 -100   55  11    2    1 1 -100  120 2000
2   8 -100   43  13    2    1 1 -100  121 2000
3   7 -100   31  10    2    1 1 -100  122 2000
1   4 -100   44   8    1    1 1 -100  123 2000
3   1   50   40  13    1    1 1 -100  124 2000
1   7 -100   25  13    2    1 1 -100  125 2000
1   1   40   37  12    2    1 1 -100  126 2000
1   1   40   56   8    1    1 1 -100  127 2000
2   1   45   28  10    1    1 1 -100  128 2000
2   7 -100   36  11    1    2 1 -100  129 2000
3   6 -100   35  12    1    2 1 -100  130 2000
3   2   21   23  16    1    1 1 -100  131 2000
3   1   55   30  15    1    1 1 -100  132 2000
1   1   45   32  19    1    1 1    1  133 2000
1   1   32   50  14    2    2 1 -100  134 2000
3   7 -100   38  12    2    2 1 -100  135 2000
2   1   40   31  16    2    1 1    5  136 2000
1   5 -100   82   8    2    2 1 -100  137 2000
2   5 -100   73  12    2    1 1 -100  138 2000
2   5 -100   57  11    1    2 1 -100  139 2000
3   5 -100   60  13    2    2 1 -100  140 2000
2   5 -100   76   7    1    1 1 -100  141 2000
2   5 -100   70  11    2    2 1 -100  142 2000
1   5 -100   87   7    2    2 1 -100  143 2000
3   5 -100   70   9    2    1 1 -100  144 2000
1   5 -100   78   9    2    1 1 -100  145 2000
3   1   46   32  14    2    2 3 -100  146 2000
3   1   40   58  12    2    2 3    5  147 2000
1   1   40   29  12    2    2 3 -100  148 2000
3   1   48   39  16    2    2 3 -100  149 2000
2   7 -100   44  12    2    2 3 -100  150 2000
2   1   50   40  14    2    3 3 -100  151 2000
1   7 -100   36  11    2    3 3 -100  152 2000
1   1   35   52  14    1    1 1    5  153 2000
3   1   40   41  12    2    1 1 -100  154 2000
2   1   40   48  13    2    2 1    1  155 2000
1   1   42   33  14    1    1 1   10  156 2000
3   7 -100   65  12    2    1 1    2  157 2000
3   1   40   41  12    1    1 1 -100  158 2000
2   1   40   58  20    1    1 1    1  159 2000
2   1   40   48  16    2    1 1 -100  160 2000
1   7 -100   63  12    2    2 1 -100  161 2000
3   1   40   43  12    2    1 1 -100  162 2000
3   2   20   62  10    2    1 1 -100  163 2000
3   1   40   48  16    1    1 1    0  164 2000
2   2   24   49  16    1    1 1 -100  165 2000
2   1   38   48  16    1    1 1 -100  166 2000
3   2   20   19  11    1    1 1    2  167 2000
3   8 -100   70  12    1    1 1 -100  168 2000
1   1   40   42  10    1    1 1  -99  169 2000
2   1   50   36  14    2    1 1    0  170 2000
1   1   45   30  12    1    1 1    1  171 2000
2   2   45   32  14    1    1 1 -100  172 2000
2   1   40   36  14    1    1 1    0  173 2000
1   8 -100   38  12    1    1 1   50  174 2000
